,Sensor Type No,Line No,Sensor No,Temp,Time
6499,3,400,4,49.358,2022-01-20 12:55:30
6500,3,400,5,48.4554,2022-01-20 12:55:30
6501,3,400,6,32.0947,2022-01-20 12:55:30
6502,3,400,7,24.3264,2022-01-20 12:55:30
6503,3,400,8,48.1923,2022-01-20 12:55:30
6504,3,400,9,57.0577,2022-01-20 12:55:30
6505,3,400,10,44.0873,2022-01-20 12:55:30
6506,3,400,11,56.6619,2022-01-20 12:55:30
6507,3,400,12,39.1567,2022-01-20 12:55:30
6508,3,400,13,28.1801,2022-01-20 12:55:30
6509,3,400,14,33.8779,2022-01-20 12:55:30
6510,3,400,15,25.7939,2022-01-20 12:55:30
6511,3,400,16,24.2889,2022-01-20 12:55:30
6512,3,400,1,71.7111,2022-01-20 12:55:31
6513,3,400,2,73.2091,2022-01-20 12:55:31
6514,3,400,3,61.0825,2022-01-20 12:55:31
6515,3,400,4,49.358,2022-01-20 12:55:31
6516,3,400,5,48.4554,2022-01-20 12:55:31
6517,3,400,6,32.0947,2022-01-20 12:55:31
6518,3,400,7,24.3264,2022-01-20 12:55:31
6519,3,400,8,48.1923,2022-01-20 12:55:31
6520,3,400,9,57.0577,2022-01-20 12:55:31
6521,3,400,10,44.0873,2022-01-20 12:55:31
6522,3,400,11,56.6619,2022-01-20 12:55:31
6523,3,400,12,39.1567,2022-01-20 12:55:31
6524,3,400,13,28.1801,2022-01-20 12:55:31
6525,3,400,14,33.8779,2022-01-20 12:55:31
6526,3,400,15,25.7846,2022-01-20 12:55:31
6527,3,400,16,24.2889,2022-01-20 12:55:31
6528,3,400,1,71.8299,2022-01-20 12:56:32
6529,3,400,2,73.3187,2022-01-20 12:56:32
6530,3,400,3,61.1946,2022-01-20 12:56:32
6531,3,400,4,49.4142,2022-01-20 12:56:32
6532,3,400,5,48.4973,2022-01-20 12:56:32
6533,3,400,6,32.1026,2022-01-20 12:56:32
6534,3,400,7,24.2805,2022-01-20 12:56:32
6535,3,400,8,48.2116,2022-01-20 12:56:32
6536,3,400,9,57.2002,2022-01-20 12:56:32
6537,3,400,10,44.2719,2022-01-20 12:56:32
6538,3,400,11,56.7177,2022-01-20 12:56:32
6539,3,400,12,39.1935,2022-01-20 12:56:32
6540,3,400,13,28.1686,2022-01-20 12:56:32
6541,3,400,14,33.8397,2022-01-20 12:56:32
6542,3,400,15,25.7864,2022-01-20 12:56:32
6543,3,400,16,24.3194,2022-01-20 12:56:32
6544,3,400,1,71.8299,2022-01-20 12:56:32
6545,3,400,2,73.3187,2022-01-20 12:56:32
6546,3,400,3,61.1946,2022-01-20 12:56:32
6547,3,400,4,49.4142,2022-01-20 12:56:32
6548,3,400,5,48.4973,2022-01-20 12:56:32
6549,3,400,6,32.1026,2022-01-20 12:56:32
6550,3,400,7,24.2805,2022-01-20 12:56:32
6551,3,400,8,48.2116,2022-01-20 12:56:32
6552,3,400,9,57.2002,2022-01-20 12:56:32
6553,3,400,10,44.2719,2022-01-20 12:56:32
6554,3,400,11,56.7177,2022-01-20 12:56:32
6555,3,400,12,39.1935,2022-01-20 12:56:32
6556,3,400,13,28.1255,2022-01-20 12:56:32
6557,3,400,14,33.8397,2022-01-20 12:56:32
6558,3,400,15,25.7864,2022-01-20 12:56:32
6559,3,400,16,24.3194,2022-01-20 12:56:32
6560,3,400,1,71.959,2022-01-20 12:57:38
6561,3,400,2,73.4143,2022-01-20 12:57:38
6562,3,400,3,61.2543,2022-01-20 12:57:38
6563,3,400,4,49.5327,2022-01-20 12:57:38
6564,3,400,5,48.6841,2022-01-20 12:57:38
6565,3,400,6,32.2095,2022-01-20 12:57:38
6566,3,400,7,24.3976,2022-01-20 12:57:38
6567,3,400,8,48.2573,2022-01-20 12:57:38
6568,3,400,9,57.375,2022-01-20 12:57:38
6569,3,400,10,44.3784,2022-01-20 12:57:38
6570,3,400,11,56.8825,2022-01-20 12:57:38
6571,3,400,12,39.3013,2022-01-20 12:57:38
6572,3,400,13,28.2072,2022-01-20 12:57:38
6573,3,400,14,33.813,2022-01-20 12:57:38
6574,3,400,15,25.8076,2022-01-20 12:57:38
6575,3,400,16,24.3098,2022-01-20 12:57:38
6576,3,400,1,71.959,2022-01-20 12:57:39
6577,3,400,2,73.4143,2022-01-20 12:57:39
6578,3,400,3,61.2543,2022-01-20 12:57:39
6579,3,400,4,49.5327,2022-01-20 12:57:39
6580,3,400,5,48.6841,2022-01-20 12:57:39
6581,3,400,6,32.2095,2022-01-20 12:57:39
6582,3,400,7,24.3976,2022-01-20 12:57:39
6583,3,400,8,48.2573,2022-01-20 12:57:39
6584,3,400,9,57.375,2022-01-20 12:57:39
6585,3,400,10,44.3784,2022-01-20 12:57:39
6586,3,400,11,56.8825,2022-01-20 12:57:39
6587,3,400,12,39.3013,2022-01-20 12:57:39
6588,3,400,13,28.2072,2022-01-20 12:57:39
6589,3,400,14,33.813,2022-01-20 12:57:39
6590,3,400,15,25.8076,2022-01-20 12:57:39
6591,3,400,16,24.3098,2022-01-20 12:57:39
6592,3,400,1,72.0814,2022-01-20 12:58:44
6593,3,400,2,73.5507,2022-01-20 12:58:44
6594,3,400,3,61.3663,2022-01-20 12:58:44
6595,3,400,4,49.5423,2022-01-20 12:58:44
6596,3,400,5,48.8172,2022-01-20 12:58:44
6597,3,400,6,32.2489,2022-01-20 12:58:44
6598,3,400,7,24.3649,2022-01-20 12:58:44
6599,3,400,8,48.2801,2022-01-20 12:58:44
6600,3,400,9,57.5263,2022-01-20 12:58:44
6601,3,400,10,44.5001,2022-01-20 12:58:44
6602,3,400,11,56.9684,2022-01-20 12:58:44
6603,3,400,12,39.3408,2022-01-20 12:58:44
6604,3,400,13,28.1771,2022-01-20 12:58:44
6605,3,400,14,33.8075,2022-01-20 12:58:44
6606,3,400,15,25.7256,2022-01-20 12:58:44
6607,3,400,16,24.327,2022-01-20 12:58:44
6608,3,400,1,72.1023,2022-01-20 12:58:45
6609,3,400,2,73.5507,2022-01-20 12:58:45
6610,3,400,3,61.3663,2022-01-20 12:58:45
6611,3,400,4,49.5423,2022-01-20 12:58:45
6612,3,400,5,48.8172,2022-01-20 12:58:45
6613,3,400,6,32.2489,2022-01-20 12:58:45
6614,3,400,7,24.3649,2022-01-20 12:58:45
6615,3,400,8,48.3637,2022-01-20 12:58:45
6616,3,400,9,57.5263,2022-01-20 12:58:45
6617,3,400,10,44.5001,2022-01-20 12:58:45
6618,3,400,11,56.9684,2022-01-20 12:58:45
6619,3,400,12,39.3408,2022-01-20 12:58:45
6620,3,400,13,28.1771,2022-01-20 12:58:45
6621,3,400,14,33.8075,2022-01-20 12:58:45
6622,3,400,15,25.7256,2022-01-20 12:58:45
6623,3,400,16,24.327,2022-01-20 12:58:45
6624,3,400,1,72.1942,2022-01-20 12:59:52
6625,3,400,2,73.659,2022-01-20 12:59:52
6626,3,400,3,61.4534,2022-01-20 12:59:52
6627,3,400,4,49.7178,2022-01-20 12:59:52
6628,3,400,5,49.0042,2022-01-20 12:59:52
6629,3,400,6,32.2825,2022-01-20 12:59:52
6630,3,400,7,24.3774,2022-01-20 12:59:52
6631,3,400,8,48.3258,2022-01-20 12:59:52
6632,3,400,9,57.6934,2022-01-20 12:59:52
6633,3,400,10,44.5553,2022-01-20 12:59:52
6634,3,400,11,57.1159,2022-01-20 12:59:52
6635,3,400,12,39.3716,2022-01-20 12:59:52
6636,3,400,13,28.1099,2022-01-20 12:59:52
6637,3,400,14,33.8631,2022-01-20 12:59:52
6638,3,400,15,25.7673,2022-01-20 12:59:52
6639,3,400,16,24.2933,2022-01-20 12:59:52
6640,3,400,1,72.1942,2022-01-20 12:59:55
6641,3,400,2,73.659,2022-01-20 12:59:55
6642,3,400,3,61.4534,2022-01-20 12:59:55
6643,3,400,4,49.7178,2022-01-20 12:59:55
6644,3,400,5,49.0042,2022-01-20 12:59:55
6645,3,400,6,32.2825,2022-01-20 12:59:55
6646,3,400,7,24.3774,2022-01-20 12:59:55
6647,3,400,8,48.3258,2022-01-20 12:59:55
6648,3,400,9,57.6934,2022-01-20 12:59:55
6649,3,400,10,44.5553,2022-01-20 12:59:55
6650,3,400,11,57.1159,2022-01-20 12:59:55
6651,3,400,12,39.3716,2022-01-20 12:59:55
6652,3,400,13,28.1099,2022-01-20 12:59:55
6653,3,400,14,33.8631,2022-01-20 12:59:55
6654,3,400,15,25.7673,2022-01-20 12:59:55
6655,3,400,16,24.2933,2022-01-20 12:59:55
6656,3,400,1,72.266,2022-01-20 13:01:06
6657,3,400,2,73.8005,2022-01-20 13:01:06
6658,3,400,3,61.4996,2022-01-20 13:01:06
6659,3,400,4,49.8082,2022-01-20 13:01:06
6660,3,400,5,49.2149,2022-01-20 13:01:06
6661,3,400,6,32.3219,2022-01-20 13:01:06
6662,3,400,7,24.4303,2022-01-20 13:01:06
6663,3,400,8,48.3899,2022-01-20 13:01:06
6664,3,400,9,57.8526,2022-01-20 13:01:06
6665,3,400,10,44.6776,2022-01-20 13:01:06
6666,3,400,11,57.1874,2022-01-20 13:01:06
6667,3,400,12,39.4023,2022-01-20 13:01:06
6668,3,400,13,28.1858,2022-01-20 13:01:06
6669,3,400,14,33.8137,2022-01-20 13:01:06
6670,3,400,15,25.782,2022-01-20 13:01:06
6671,3,400,16,24.2582,2022-01-20 13:01:06
6672,3,400,1,72.266,2022-01-20 13:01:07
6673,3,400,2,73.8005,2022-01-20 13:01:07
6674,3,400,3,61.4996,2022-01-20 13:01:07
6675,3,400,4,49.8082,2022-01-20 13:01:07
6676,3,400,5,49.2149,2022-01-20 13:01:07
6677,3,400,6,32.3219,2022-01-20 13:01:07
6678,3,400,7,24.4303,2022-01-20 13:01:07
6679,3,400,8,48.3899,2022-01-20 13:01:07
6680,3,400,9,57.8526,2022-01-20 13:01:07
6681,3,400,10,44.6776,2022-01-20 13:01:07
6682,3,400,11,57.1874,2022-01-20 13:01:07
6683,3,400,12,39.4023,2022-01-20 13:01:07
6684,3,400,13,28.1858,2022-01-20 13:01:07
6685,3,400,14,33.8137,2022-01-20 13:01:07
6686,3,400,15,25.782,2022-01-20 13:01:07
6687,3,400,16,24.2582,2022-01-20 13:01:07
6688,3,400,1,72.4556,2022-01-20 13:02:13
6689,3,400,2,73.8808,2022-01-20 13:02:13
6690,3,400,3,61.6078,2022-01-20 13:02:13
6691,3,400,4,49.9153,2022-01-20 13:02:13
6692,3,400,5,49.3131,2022-01-20 13:02:13
6693,3,400,6,32.4271,2022-01-20 13:02:13
6694,3,400,7,24.4069,2022-01-20 13:02:13
6695,3,400,8,48.4242,2022-01-20 13:02:13
6696,3,400,9,57.9282,2022-01-20 13:02:13
6697,3,400,10,44.7801,2022-01-20 13:02:13
6698,3,400,11,57.2886,2022-01-20 13:02:13
6699,3,400,12,39.4686,2022-01-20 13:02:13
6700,3,400,13,28.1875,2022-01-20 13:02:13
6701,3,400,14,33.8372,2022-01-20 13:02:13
6702,3,400,15,25.8599,2022-01-20 13:02:13
6703,3,400,16,24.2675,2022-01-20 13:02:13
6704,3,400,1,72.4556,2022-01-20 13:02:14
6705,3,400,2,73.8808,2022-01-20 13:02:14
6706,3,400,3,61.5843,2022-01-20 13:02:14
6707,3,400,4,49.9153,2022-01-20 13:02:14
6708,3,400,5,49.3131,2022-01-20 13:02:14
6709,3,400,6,32.4271,2022-01-20 13:02:14
6710,3,400,7,24.4069,2022-01-20 13:02:14
6711,3,400,8,48.4242,2022-01-20 13:02:14
6712,3,400,9,57.9282,2022-01-20 13:02:14
6713,3,400,10,44.7801,2022-01-20 13:02:14
6714,3,400,11,57.2886,2022-01-20 13:02:14
6715,3,400,12,39.4686,2022-01-20 13:02:14
6716,3,400,13,28.1875,2022-01-20 13:02:14
6717,3,400,14,33.8372,2022-01-20 13:02:14
6718,3,400,15,25.8599,2022-01-20 13:02:14
6719,3,400,16,24.2675,2022-01-20 13:02:14
6720,3,400,1,72.5686,2022-01-20 13:03:19
6721,3,400,2,74.0627,2022-01-20 13:03:19
6722,3,400,3,61.6607,2022-01-20 13:03:19
6723,3,400,4,49.9371,2022-01-20 13:03:19
6724,3,400,5,49.448,2022-01-20 13:03:19
6725,3,400,6,32.5154,2022-01-20 13:03:19
6726,3,400,7,24.3954,2022-01-20 13:03:19
6727,3,400,8,48.4389,2022-01-20 13:03:19
6728,3,400,9,58.1053,2022-01-20 13:03:19
6729,3,400,10,44.8388,2022-01-20 13:03:19
6730,3,400,11,57.3914,2022-01-20 13:03:19
6731,3,400,12,39.4927,2022-01-20 13:03:19
6732,3,400,13,28.169,2022-01-20 13:03:19
6733,3,400,14,33.8217,2022-01-20 13:03:19
6734,3,400,15,25.8059,2022-01-20 13:03:19
6735,3,400,16,24.3261,2022-01-20 13:03:19
6736,3,400,1,72.5686,2022-01-20 13:03:20
6737,3,400,2,74.0627,2022-01-20 13:03:20
6738,3,400,3,61.6607,2022-01-20 13:03:20
6739,3,400,4,49.9371,2022-01-20 13:03:20
6740,3,400,5,49.448,2022-01-20 13:03:20
6741,3,400,6,32.5154,2022-01-20 13:03:20
6742,3,400,7,24.3954,2022-01-20 13:03:20
6743,3,400,8,48.4389,2022-01-20 13:03:20
6744,3,400,9,58.1053,2022-01-20 13:03:20
6745,3,400,10,44.8388,2022-01-20 13:03:20
6746,3,400,11,57.3914,2022-01-20 13:03:20
6747,3,400,12,39.4927,2022-01-20 13:03:20
6748,3,400,13,28.169,2022-01-20 13:03:20
6749,3,400,14,33.8217,2022-01-20 13:03:20
6750,3,400,15,25.8059,2022-01-20 13:03:20
6751,3,400,16,24.3261,2022-01-20 13:03:20
6752,3,400,1,72.6508,2022-01-20 13:04:25
6753,3,400,2,74.126,2022-01-20 13:04:25
6754,3,400,3,61.7087,2022-01-20 13:04:25
6755,3,400,4,50.0808,2022-01-20 13:04:25
6756,3,400,5,49.5772,2022-01-20 13:04:25
6757,3,400,6,32.4918,2022-01-20 13:04:25
6758,3,400,7,24.4555,2022-01-20 13:04:25
6759,3,400,8,48.5111,2022-01-20 13:04:25
6760,3,400,9,58.199,2022-01-20 13:04:25
6761,3,400,10,44.8676,2022-01-20 13:04:25
6762,3,400,11,57.5103,2022-01-20 13:04:25
6763,3,400,12,39.5021,2022-01-20 13:04:25
6764,3,400,13,28.183,2022-01-20 13:04:25
6765,3,400,14,33.8252,2022-01-20 13:04:25
6766,3,400,15,25.8243,2022-01-20 13:04:25
6767,3,400,16,24.2899,2022-01-20 13:04:25
6768,3,400,1,72.6508,2022-01-20 13:04:25
6769,3,400,2,74.126,2022-01-20 13:04:25
6770,3,400,3,61.7087,2022-01-20 13:04:25
6771,3,400,4,50.0808,2022-01-20 13:04:25
6772,3,400,5,49.5772,2022-01-20 13:04:25
6773,3,400,6,32.4918,2022-01-20 13:04:25
6774,3,400,7,24.4555,2022-01-20 13:04:25
6775,3,400,8,48.5111,2022-01-20 13:04:25
6776,3,400,9,58.199,2022-01-20 13:04:25
6777,3,400,10,44.8676,2022-01-20 13:04:25
6778,3,400,11,57.5103,2022-01-20 13:04:25
6779,3,400,12,39.5021,2022-01-20 13:04:25
6780,3,400,13,28.183,2022-01-20 13:04:25
6781,3,400,14,33.8252,2022-01-20 13:04:25
6782,3,400,15,25.8243,2022-01-20 13:04:25
6783,3,400,16,24.2899,2022-01-20 13:04:25
6784,3,400,1,72.7637,2022-01-20 13:05:30
6785,3,400,2,74.2487,2022-01-20 13:05:30
6786,3,400,3,61.8015,2022-01-20 13:05:30
6787,3,400,4,50.0956,2022-01-20 13:05:30
6788,3,400,5,49.7036,2022-01-20 13:05:30
6789,3,400,6,32.5273,2022-01-20 13:05:30
6790,3,400,7,24.4977,2022-01-20 13:05:30
6791,3,400,8,48.5327,2022-01-20 13:05:30
6792,3,400,9,58.3808,2022-01-20 13:05:30
6793,3,400,10,44.9631,2022-01-20 13:05:30
6794,3,400,11,57.5942,2022-01-20 13:05:30
6795,3,400,12,39.5978,2022-01-20 13:05:30
6796,3,400,13,28.2027,2022-01-20 13:05:30
6797,3,400,14,33.8043,2022-01-20 13:05:30
6798,3,400,15,25.7731,2022-01-20 13:05:30
6799,3,400,16,24.2537,2022-01-20 13:05:30
6800,3,400,1,72.7637,2022-01-20 13:05:33
6801,3,400,2,74.2487,2022-01-20 13:05:33
6802,3,400,3,61.8015,2022-01-20 13:05:33
6803,3,400,4,50.0956,2022-01-20 13:05:33
6804,3,400,5,49.7036,2022-01-20 13:05:33
6805,3,400,6,32.5273,2022-01-20 13:05:33
6806,3,400,7,24.4977,2022-01-20 13:05:33
6807,3,400,8,48.5327,2022-01-20 13:05:33
6808,3,400,9,58.3808,2022-01-20 13:05:33
6809,3,400,10,44.9631,2022-01-20 13:05:33
6810,3,400,11,57.5942,2022-01-20 13:05:33
6811,3,400,12,39.5978,2022-01-20 13:05:33
6812,3,400,13,28.2027,2022-01-20 13:05:33
6813,3,400,14,33.8043,2022-01-20 13:05:33
6814,3,400,15,25.7731,2022-01-20 13:05:33
6815,3,400,16,24.2537,2022-01-20 13:05:33
6816,3,400,1,72.9119,2022-01-20 13:06:38
6817,3,400,2,74.3727,2022-01-20 13:06:38
6818,3,400,3,61.8692,2022-01-20 13:06:38
6819,3,400,4,50.2666,2022-01-20 13:06:38
6820,3,400,5,49.7935,2022-01-20 13:06:38
6821,3,400,6,32.5842,2022-01-20 13:06:38
6822,3,400,7,24.4509,2022-01-20 13:06:38
6823,3,400,8,48.597,2022-01-20 13:06:38
6824,3,400,9,58.552,2022-01-20 13:06:38
6825,3,400,10,45.0404,2022-01-20 13:06:38
6826,3,400,11,57.6918,2022-01-20 13:06:38
6827,3,400,12,39.5897,2022-01-20 13:06:38
6828,3,400,13,28.216,2022-01-20 13:06:38
6829,3,400,14,33.7887,2022-01-20 13:06:38
6830,3,400,15,25.7861,2022-01-20 13:06:38
6831,3,400,16,24.2768,2022-01-20 13:06:38
6832,3,400,1,72.9119,2022-01-20 13:06:39
6833,3,400,2,74.3727,2022-01-20 13:06:39
6834,3,400,3,61.8692,2022-01-20 13:06:39
6835,3,400,4,50.2666,2022-01-20 13:06:39
6836,3,400,5,49.7935,2022-01-20 13:06:39
6837,3,400,6,32.5842,2022-01-20 13:06:39
6838,3,400,7,24.4509,2022-01-20 13:06:39
6839,3,400,8,48.597,2022-01-20 13:06:39
6840,3,400,9,58.552,2022-01-20 13:06:39
6841,3,400,10,45.0404,2022-01-20 13:06:39
6842,3,400,11,57.6918,2022-01-20 13:06:39
6843,3,400,12,39.5897,2022-01-20 13:06:39
6844,3,400,13,28.216,2022-01-20 13:06:39
6845,3,400,14,33.7887,2022-01-20 13:06:39
6846,3,400,15,25.7861,2022-01-20 13:06:39
6847,3,400,16,24.2768,2022-01-20 13:06:39
6848,3,400,1,73.0147,2022-01-20 13:07:47
6849,3,400,2,74.4068,2022-01-20 13:07:47
6850,3,400,3,61.9567,2022-01-20 13:07:47
6851,3,400,4,50.2373,2022-01-20 13:07:47
6852,3,400,5,49.9142,2022-01-20 13:07:47
6853,3,400,6,32.6459,2022-01-20 13:07:47
6854,3,400,7,24.4596,2022-01-20 13:07:47
6855,3,400,8,48.6636,2022-01-20 13:07:47
6856,3,400,9,58.5577,2022-01-20 13:07:47
6857,3,400,10,45.1715,2022-01-20 13:07:47
6858,3,400,11,57.8274,2022-01-20 13:07:47
6859,3,400,12,39.6406,2022-01-20 13:07:47
6860,3,400,13,28.1853,2022-01-20 13:07:47
6861,3,400,14,33.8014,2022-01-20 13:07:47
6862,3,400,15,25.7915,2022-01-20 13:07:47
6863,3,400,16,24.2864,2022-01-20 13:07:47
6864,3,400,1,73.0147,2022-01-20 13:07:48
6865,3,400,2,74.4068,2022-01-20 13:07:48
6866,3,400,3,61.9567,2022-01-20 13:07:48
6867,3,400,4,50.2373,2022-01-20 13:07:48
6868,3,400,5,49.9142,2022-01-20 13:07:48
6869,3,400,6,32.6459,2022-01-20 13:07:48
6870,3,400,7,24.4596,2022-01-20 13:07:48
6871,3,400,8,48.6636,2022-01-20 13:07:48
6872,3,400,9,58.5577,2022-01-20 13:07:48
6873,3,400,10,45.1715,2022-01-20 13:07:48
6874,3,400,11,57.8274,2022-01-20 13:07:48
6875,3,400,12,39.6406,2022-01-20 13:07:48
6876,3,400,13,28.1853,2022-01-20 13:07:48
6877,3,400,14,33.8014,2022-01-20 13:07:48
6878,3,400,15,25.7915,2022-01-20 13:07:48
6879,3,400,16,24.2892,2022-01-20 13:07:48
6880,3,400,1,73.1265,2022-01-20 13:08:57
6881,3,400,2,74.6055,2022-01-20 13:08:57
6882,3,400,3,62.0438,2022-01-20 13:08:57
6883,3,400,4,50.442,2022-01-20 13:08:57
6884,3,400,5,49.9957,2022-01-20 13:08:57
6885,3,400,6,32.7391,2022-01-20 13:08:57
6886,3,400,7,24.5197,2022-01-20 13:08:57
6887,3,400,8,48.6662,2022-01-20 13:08:57
6888,3,400,9,58.7931,2022-01-20 13:08:57
6889,3,400,10,45.2809,2022-01-20 13:08:57
6890,3,400,11,57.925,2022-01-20 13:08:57
6891,3,400,12,39.656,2022-01-20 13:08:57
6892,3,400,13,28.205,2022-01-20 13:08:57
6893,3,400,14,33.7932,2022-01-20 13:08:57
6894,3,400,15,25.837,2022-01-20 13:08:57
6895,3,400,16,24.2199,2022-01-20 13:08:57
6896,3,400,1,73.1265,2022-01-20 13:08:59
6897,3,400,2,74.6055,2022-01-20 13:08:59
6898,3,400,3,62.0438,2022-01-20 13:08:59
6899,3,400,4,50.442,2022-01-20 13:08:59
6900,3,400,5,49.9957,2022-01-20 13:08:59
6901,3,400,6,32.7391,2022-01-20 13:08:59
6902,3,400,7,24.5197,2022-01-20 13:08:59
6903,3,400,8,48.6662,2022-01-20 13:08:59
6904,3,400,9,58.7931,2022-01-20 13:08:59
6905,3,400,10,45.2809,2022-01-20 13:08:59
6906,3,400,11,57.925,2022-01-20 13:08:59
6907,3,400,12,39.656,2022-01-20 13:08:59
6908,3,400,13,28.205,2022-01-20 13:08:59
6909,3,400,14,33.7932,2022-01-20 13:08:59
6910,3,400,15,25.837,2022-01-20 13:08:59
6911,3,400,16,24.2199,2022-01-20 13:08:59
6912,3,400,1,73.2225,2022-01-20 13:10:10
6913,3,400,2,74.6598,2022-01-20 13:10:10
6914,3,400,3,62.0984,2022-01-20 13:10:10
6915,3,400,4,50.5169,2022-01-20 13:10:10
6916,3,400,5,50.135,2022-01-20 13:10:10
6917,3,400,6,32.8196,2022-01-20 13:10:10
6918,3,400,7,24.5152,2022-01-20 13:10:10
6919,3,400,8,48.7857,2022-01-20 13:10:10
6920,3,400,9,58.8817,2022-01-20 13:10:10
6921,3,400,10,45.3283,2022-01-20 13:10:10
6922,3,400,11,58.083,2022-01-20 13:10:10
6923,3,400,12,39.7779,2022-01-20 13:10:10
6924,3,400,13,28.2305,2022-01-20 13:10:10
6925,3,400,14,33.7386,2022-01-20 13:10:10
6926,3,400,15,25.7635,2022-01-20 13:10:10
6927,3,400,16,24.2776,2022-01-20 13:10:10
6928,3,400,1,73.2225,2022-01-20 13:10:11
6929,3,400,2,74.6598,2022-01-20 13:10:11
6930,3,400,3,62.0984,2022-01-20 13:10:11
6931,3,400,4,50.5169,2022-01-20 13:10:11
6932,3,400,5,50.135,2022-01-20 13:10:11
6933,3,400,6,32.8196,2022-01-20 13:10:11
6934,3,400,7,24.5552,2022-01-20 13:10:11
6935,3,400,8,48.7857,2022-01-20 13:10:11
6936,3,400,9,58.8817,2022-01-20 13:10:11
6937,3,400,10,45.3283,2022-01-20 13:10:11
6938,3,400,11,58.083,2022-01-20 13:10:11
6939,3,400,12,39.7779,2022-01-20 13:10:11
6940,3,400,13,28.2305,2022-01-20 13:10:11
6941,3,400,14,33.7386,2022-01-20 13:10:11
6942,3,400,15,25.7635,2022-01-20 13:10:11
6943,3,400,16,24.2737,2022-01-20 13:10:11
6944,3,400,1,73.3445,2022-01-20 13:11:21
6945,3,400,2,74.7913,2022-01-20 13:11:21
6946,3,400,3,62.2686,2022-01-20 13:11:21
6947,3,400,4,50.5664,2022-01-20 13:11:21
6948,3,400,5,50.3217,2022-01-20 13:11:21
6949,3,400,6,32.8453,2022-01-20 13:11:21
6950,3,400,7,24.5017,2022-01-20 13:11:21
6951,3,400,8,48.7904,2022-01-20 13:11:21
6952,3,400,9,59.0367,2022-01-20 13:11:21
6953,3,400,10,45.4249,2022-01-20 13:11:21
6954,3,400,11,58.1394,2022-01-20 13:11:21
6955,3,400,12,39.7725,2022-01-20 13:11:21
6956,3,400,13,28.2936,2022-01-20 13:11:21
6957,3,400,14,33.7713,2022-01-20 13:11:21
6958,3,400,15,25.796,2022-01-20 13:11:21
6959,3,400,16,24.2496,2022-01-20 13:11:21
6960,3,400,1,73.3445,2022-01-20 13:11:24
6961,3,400,2,74.7913,2022-01-20 13:11:24
6962,3,400,3,62.2686,2022-01-20 13:11:24
6963,3,400,4,50.5664,2022-01-20 13:11:24
6964,3,400,5,50.3217,2022-01-20 13:11:24
6965,3,400,6,32.8453,2022-01-20 13:11:24
6966,3,400,7,24.5017,2022-01-20 13:11:24
6967,3,400,8,48.7904,2022-01-20 13:11:24
6968,3,400,9,59.0367,2022-01-20 13:11:24
6969,3,400,10,45.4249,2022-01-20 13:11:24
6970,3,400,11,58.1394,2022-01-20 13:11:24
6971,3,400,12,39.7578,2022-01-20 13:11:24
6972,3,400,13,28.2936,2022-01-20 13:11:24
6973,3,400,14,33.7713,2022-01-20 13:11:24
6974,3,400,15,25.796,2022-01-20 13:11:24
6975,3,400,16,24.2525,2022-01-20 13:11:24
6976,3,400,1,73.4661,2022-01-20 13:12:35
6977,3,400,2,74.8317,2022-01-20 13:12:35
6978,3,400,3,62.3179,2022-01-20 13:12:35
6979,3,400,4,50.6552,2022-01-20 13:12:35
6980,3,400,5,50.4025,2022-01-20 13:12:35
6981,3,400,6,32.8561,2022-01-20 13:12:35
6982,3,400,7,24.5663,2022-01-20 13:12:35
6983,3,400,8,48.8501,2022-01-20 13:12:35
6984,3,400,9,59.1957,2022-01-20 13:12:35
6985,3,400,10,45.4968,2022-01-20 13:12:35
6986,3,400,11,58.3142,2022-01-20 13:12:35
6987,3,400,12,39.7966,2022-01-20 13:12:35
6988,3,400,13,28.2381,2022-01-20 13:12:35
6989,3,400,14,33.7631,2022-01-20 13:12:35
6990,3,400,15,25.7755,2022-01-20 13:12:35
6991,3,400,16,24.2727,2022-01-20 13:12:35
6992,3,400,1,73.4661,2022-01-20 13:12:38
6993,3,400,2,74.8317,2022-01-20 13:12:38
6994,3,400,3,62.3179,2022-01-20 13:12:38
6995,3,400,4,50.6552,2022-01-20 13:12:38
6996,3,400,5,50.4025,2022-01-20 13:12:38
6997,3,400,6,32.8561,2022-01-20 13:12:38
6998,3,400,7,24.5663,2022-01-20 13:12:38
6999,3,400,8,48.8501,2022-01-20 13:12:38
7000,3,400,9,59.1957,2022-01-20 13:12:38
7001,3,400,10,45.4968,2022-01-20 13:12:38
7002,3,400,11,58.3142,2022-01-20 13:12:38
7003,3,400,12,39.7966,2022-01-20 13:12:38
7004,3,400,13,28.2381,2022-01-20 13:12:38
7005,3,400,14,33.7631,2022-01-20 13:12:38
7006,3,400,15,25.7755,2022-01-20 13:12:38
7007,3,400,16,24.2727,2022-01-20 13:12:38
7008,3,400,1,73.5782,2022-01-20 13:14:10
7009,3,400,2,75.0749,2022-01-20 13:14:10
7010,3,400,3,62.4808,2022-01-20 13:14:10
7011,3,400,4,50.8032,2022-01-20 13:14:10
7012,3,400,5,50.5254,2022-01-20 13:14:10
7013,3,400,6,32.9092,2022-01-20 13:14:10
7014,3,400,7,24.6085,2022-01-20 13:14:10
7015,3,400,8,48.934,2022-01-20 13:14:10
7016,3,400,9,59.3284,2022-01-20 13:14:10
7017,3,400,10,45.5688,2022-01-20 13:14:10
